# lon,lat,elev
-180,90,80
-179,90,240
-178,90,240
-177,90,200
-176,90,160
-175,90,120
-174,90,120
-173,90,160
-172,90,160
-171,90,200
-170,90,160
-169,90,120
-168,90,120
-167,90,40
-166,90,560
-165,90,320
-164,90,400
-163,90,640
-162,90,760
-161,90,840
-160,90,640
-159,90,440
-158,90,480
-157,90,640
-156,90,920
-155,90,920
-154,90,800
-153,90,360
-152,90,360
-151,90,320
-150,90,360
-149,90,280
-148,90,200
-147,90,120
-146,90,120
-145,90,120
-144,90,120
-143,90,200
-142,90,240
-141,90,200
-140,90,120
-139,90,240
-138,90,280
-137,90,280
-136,90,240
-135,90,240
-134,90,280
-133,90,920
-132,90,920
-131,90,880
-130,90,680
-129,90,120
-128,90,200
-127,90,200
-126,90,120
-125,90,160
-124,90,240
-123,90,280
-122,90,240
-121,90,280
-120,90,920
-119,90,920
-118,90,920
-117,90,920
-116,90,960
-115,90,1000
-114,90,1040
-113,90,960
-112,90,720
-111,90,800
-110,90,1000
-109,90,1040
-108,90,960
-107,90,560
-106,90,1000
-105,90,960
-104,90,840
-103,90,800
-102,90,560
-101,90,840
-100,90,880
-99,90,720
-98,90,600
-97,90,680
-96,90,680
-95,90,280
-94,90,280
-93,90,320
-92,90,280
-91,90,320
-90,90,320
-89,90,280
-88,90,280
-87,90,320
-86,90,320
-85,90,360
-84,90,280
-83,90,360
-82,90,360
-81,90,320
-80,90,240
-79,90,200
-78,90,600
-77,90,520
-76,90,240
-75,90,240
-74,90,280
-73,90,440
-72,90,320
-71,90,280
-70,90,240
-69,90,240
-68,90,240
-67,90,200
-66,90,280
-65,90,400
-64,90,400
-63,90,320
-62,90,320
-61,90,280
-60,90,320
-59,90,360
-58,90,280
-57,90,240
-56,90,320
-55,90,480
-54,90,480
-53,90,240
-52,90,200
-51,90,160
-50,90,80
-49,90,120
-48,90,120
-47,90,120
-46,90,80
-45,90,120
-44,90,120
-43,90,120
-42,90,120
-41,90,160
-40,90,200
-39,90,120
-38,90,80
-37,90,120
-36,90,80
-35,90,120
-34,90,120
-33,90,120
-32,90,120
-31,90,120
-30,90,120
-29,90,120
-28,90,120
-27,90,120
-26,90,120
-25,90,120
-24,90,120
-23,90,120
-22,90,120
-21,90,120
-20,90,120
-19,90,120
-18,90,120
-17,90,120
-16,90,120
-15,90,120
-14,90,120
-13,90,120
-12,90,120
-11,90,120
-10,90,80
-9,90,1040
-8,90,1040
-7,90,840
-6,90,960
-5,90,1040
-4,90,1040
-3,90,1040
-2,90,1040
-1,90,1040
0,90,1040
1,90,1040
