# lon,lat,elev
-180,90,-440
-179,90,-320
-178,90,-320
-177,90,-200
-176,90,-320
-175,90,-360
-174,90,-680
-173,90,-680
-172,90,-560
-171,90,-480
-170,90,-440
-169,90,-400
-168,90,-560
-167,90,-560
-166,90,-760
-165,90,360
-164,90,200
-163,90,40
-162,90,720
-161,90,1200
-160,90,1560
-159,90,1160
-158,90,480
-157,90,360
-156,90,720
-155,90,2000
-154,90,2080
-153,90,2000
-152,90,80
-151,90,40
-150,90,-40
-149,90,160
-148,90,-120
-147,90,-360
-146,90,-440
-145,90,-680
-144,90,-640
-143,90,-560
-142,90,-400
-141,90,-440
-140,90,-240
-139,90,-560
-138,90,-320
-137,90,-320
-136,90,-80
-135,90,-240
-134,90,-280
-133,90,-320
-132,90,2040
-131,90,2080
-130,90,2080
-129,90,360
-128,90,40
-127,90,-440
-126,90,-400
-125,90,-520
-124,90,-600
-123,90,-320
-122,90,-80
-121,90,-200
-120,90,-240
-119,90,2080
-118,90,2080
-117,90,2080
-116,90,2080
-115,90,1880
-114,90,2080
-113,90,2080
-112,90,2040
-111,90,1520
-110,90,1200
-109,90,2000
-108,90,2040
-107,90,2080
-106,90,1120
-105,90,1520
-104,90,2040
-103,90,1600
-102,90,1720
-101,90,760
-100,90,1120
-99,90,1880
-98,90,1360
-97,90,960
-96,90,1000
-95,90,1320
-94,90,40
-93,90,-240
-92,90,-40
-91,90,-200
-90,90,-80
-89,90,80
-88,90,-160
-87,90,-160
-86,90,-80
-85,90,40
-84,90,40
-83,90,-80
-82,90,0
-81,90,120
-80,90,0
-79,90,0
-78,90,-440
-77,90,600
-76,90,1000
-75,90,-120
-74,90,-320
-73,90,-360
-72,90,240
-71,90,240
-70,90,-120
-69,90,-160
-68,90,-320
-67,90,-320
-66,90,-320
-65,90,-320
-64,90,160
-63,90,240
-62,90,160
-61,90,-200
-60,90,-120
-59,90,-200
-58,90,120
-57,90,-40
-56,90,-200
-55,90,-200
-54,90,280
-53,90,640
-52,90,0
-51,90,-360
-50,90,-440
-49,90,-640
-48,90,-600
-47,90,-680
-46,90,-680
-45,90,-640
-44,90,-640
-43,90,-640
-42,90,-680
-41,90,-640
-40,90,-440
-39,90,-520
-38,90,-640
-37,90,-720
-36,90,-680
-35,90,-680
-34,90,-680
-33,90,-640
-32,90,-640
-31,90,-600
-30,90,-640
-29,90,-640
-28,90,-600
-27,90,-640
-26,90,-680
-25,90,-640
-24,90,-640
-23,90,-680
-22,90,-640
-21,90,-640
-20,90,-680
-19,90,-640
-18,90,-640
-17,90,-600
-16,90,-640
-15,90,-640
-14,90,-680
-13,90,-600
-12,90,-680
-11,90,-600
-10,90,-640
-9,90,-640
-8,90,2080
-7,90,2080
-6,90,1880
-5,90,1720
-4,90,2080
-3,90,2080
-2,90,2080
-1,90,2080
0,90,2080
1,90,2080
2,90,2080
3,90,2080
4,90,2080
5,90,2080
6,90,2080
7,90,2080
8,90,2080
9,90,2080
10,90,2080
11,90,2080
12,90,2080
13,90,2080
14,90,2080
15,90,2080
16,90,-640
17,90,-760
18,90,-720
19,90,-720
20,90,-680
21,90,-720
22,90,-760
23,90,-800
24,90,-800
25,90,-800
26,90,-720
27,90,-560
28,90,-720
29,90,-760
30,90,-680
31,90,-720
32,90,-800
33,90,-720
34,90,-720
35,90,-760
36,90,-800
37,90,-760
38,90,2080
39,90,-760
40,90,-800
41,90,-800
42,90,-760
43,90,-760
44,90,-760
45,90,-840
46,90,-840
47,90,-840
48,90,-800
49,90,-800
50,90,-800
51,90,-760
52,90,-800
53,90,-800
54,90,1360
55,90,1600
56,90,1440
57,90,1360
58,90,1600
59,90,1960
60,90,2080
61,90,2080
62,90,2080
63,90,2080
64,90,2080
65,90,2080
66,90,2080
67,90,2080
68,90,2080
69,90,2080
70,90,1960
71,90,1600
72,90,680
73,90,-600
74,90,-680
75,90,-680
76,90,-680
77,90,-680
78,90,-680
79,90,-560
80,90,-560
81,90,-600
82,90,-600
83,90,-680
84,90,-640
85,90,-680
86,90,-720
87,90,-760
88,90,-800
89,90,-720
90,90,-720
91,90,-680
92,90,-600
93,90,-520
94,90,-560
95,90,-680
96,90,-680
97,90,-760
98,90,-800
99,90,-800
100,90,-800
101,90,-560
102,90,-360
103,90,-400
104,90,-520
105,90,-640
106,90,-640
107,90,-640
108,90,-640
109,90,-680
110,90,-760
111,90,-720
112,90,-720
113,90,-720
114,90,-720
115,90,-680
116,90,-680
117,90,-720
118,90,-760
119,90,-760
120,90,-680
121,90,-640
122,90,-640
123,90,-680
124,90,-680
125,90,-680
126,90,-680
127,90,-720
128,90,-720
129,90,-720
130,90,-720
131,90,-640
132,90,-360
133,90,-280
134,90,-480
135,90,-560
136,90,-560
137,90,-560
138,90,-600
139,90,-520
140,90,-440
141,90,-400
142,90,-280
143,90,-480
144,90,-440
145,90,-520
146,90,-560
147,90,-600
148,90,-560
149,90,-440
150,90,-440
151,90,-520
152,90,-440
153,90,-560
154,90,-560
155,90,-560
156,90,-560
157,90,-440
158,90,-160
159,90,-560
160,90,-280
161,90,-280
162,90,-560
163,90,-600
164,90,-600
165,90,-360
166,90,-120
167,90,-160
168,90,-200
169,90,-360
170,90,-520
171,90,-560
172,90,-480
173,90,-400
174,90,-560
175,90,-560
176,90,-560
177,90,-520
178,90,-560
179,90,-560
-180,89,-520
-179,89,-560
-178,89,-360
-177,89,-320
-176,89,-440
-175,89,-440
-174,89,-440
-173,89,-520
-172,89,-560
-171,89,-720
-170,89,-800
-169,89,-760
-168,89,-680
-167,89,-680
-166,89,-440
-165,89,-640
-164,89,-480
-163,89,-560
-162,89,-560
-161,89,-680
-160,89,-720
-159,89,-880
-158,89,-560
-157,89,-560
-156,89,-520
-155,89,-440
-154,89,-360
-153,89,-560
-152,89,-640
-151,89,-440
-150,89,-200
-149,89,-240
-148,89,-320
-147,89,-320
-146,89,-480
-145,89,-520
-144,89,-440
-143,89,-240
-142,89,-320
-141,89,-320
-140,89,-360
-139,89,-440
-138,89,-520
-137,89,-480
-136,89,-400
-135,89,-320
-134,89,-320
-133,89,-360
-132,89,-520
-131,89,-360
-130,89,-600
-129,89,-280
-128,89,160
-127,89,80
-126,89,-160
-125,89,-400
-124,89,-560
-123,89,-320
-122,89,40
-121,89,40
-120,89,-160
-119,89,-320
-118,89,-280
-117,89,-160
-116,89,-280
-115,89,-480
-114,89,-480
-113,89,-360
-112,89,-320
-111,89,-320
-110,89,-320
-109,89,-240
-108,89,-320
-107,89,-400
-106,89,-360
-105,89,-440
-104,89,-360
-103,89,-400
-102,89,-440
-101,89,-520
-100,89,-560
-99,89,-680
-98,89,-560
-97,89,-280
-96,89,-440
-95,89,-280
-94,89,-200
-93,89,-120
-92,89,-160
-91,89,-120
-90,89,0
-89,89,80
-88,89,240
-87,89,160
-86,89,40
-85,89,-200
-84,89,-400
-83,89,-440
-82,89,-160
-81,89,-120
-80,89,-160
-79,89,-320
-78,89,-400
-77,89,-280
-76,89,400
-75,89,440
-74,89,-80
-73,89,-200
-72,89,-280
-71,89,-440
-70,89,-360
-69,89,280
-68,89,80
-67,89,-160
-66,89,-320
-65,89,-80
-64,89,-160
-63,89,-120
-62,89,-200
-61,89,-80
-60,89,-80
-59,89,40
-58,89,120
-57,89,-80
-56,89,-440
-55,89,-400
-54,89,-640
-53,89,-560
-52,89,-600
-51,89,-680
-50,89,-680
-49,89,-600
-48,89,-600
-47,89,-560
-46,89,-600
-45,89,-720
-44,89,-360
-43,89,-680
-42,89,-720
-41,89,-640
-40,89,-640
-39,89,-600
-38,89,-600
-37,89,-560
-36,89,-600
-35,89,-440
-34,89,-680
-33,89,-640
-32,89,-640
-31,89,-680
-30,89,-640
-29,89,-680
-28,89,-680
-27,89,-640
-26,89,-600
-25,89,-680
-24,89,-680
-23,89,-840
-22,89,-600
-21,89,-680
-20,89,-640
-19,89,-640
-18,89,-640
-17,89,-640
-16,89,-640
-15,89,-640
-14,89,-600
-13,89,-680
-12,89,-640
-11,89,-600
-10,89,-600
-9,89,-680
-8,89,-680
-7,89,-640
-6,89,-600
-5,89,-680
-4,89,-120
-3,89,-320
-2,89,-440
-1,89,-400
0,89,-200
1,89,-200
2,89,-240
3,89,-440
4,89,-520
5,89,-560
6,89,-680
7,89,-680
8,89,-680
9,89,-680
10,89,-680
11,89,-680
12,89,-680
13,89,-560
14,89,-360
15,89,-440
16,89,-600
17,89,-680
18,89,-760
19,89,-720
20,89,-720
21,89,-760
22,89,-800
23,89,-800
24,89,-800
25,89,-800
26,89,-720
27,89,-560
28,89,-600
29,89,-720
30,89,-680
31,89,-680
32,89,-720
33,89,-760
34,89,-800
35,89,-800
36,89,-800
37,89,-800
38,89,-760
39,89,-800
40,89,-800
41,89,-800
42,89,-800
43,89,-800
44,89,-800
45,89,-800
46,89,-800
47,89,-800
48,89,-800
49,89,-800
50,89,-800
51,89,-800
52,89,-800
53,89,-760
54,89,-760
55,89,-720
56,89,-760
57,89,-760
58,89,-720
59,89,-800
60,89,-720
61,89,-760
62,89,-760
63,89,-760
64,89,-760
65,89,-720
66,89,-760
67,89,-720
68,89,-760
69,89,-720
70,89,-720
71,89,-720
72,89,-680
73,89,-680
74,89,-680
75,89,-640
76,89,-640
77,89,-680
78,89,-760
79,89,-800
80,89,-760
81,89,-760
82,89,-680
83,89,-680
84,89,-680
85,89,-640
86,89,-680
87,89,-640
88,89,-720
89,89,-720
90,89,-760
91,89,-720
92,89,-680
93,89,-680
94,89,-680
95,89,-680
96,89,-760
97,89,-760
98,89,-760
99,89,-760
100,89,-800
101,89,-800
102,89,-800
103,89,-720
104,89,-680
105,89,-640
106,89,-600
107,89,-600
108,89,-640
109,89,-680
110,89,-600
111,89,-560
112,89,-560
113,89,-600
114,89,-680
115,89,-720
116,89,-680
117,89,-640
118,89,-600
119,89,-640
120,89,-640
121,89,-680
122,89,-680
123,89,-680
124,89,-720
125,89,-680
126,89,-720
127,89,-680
128,89,-680
129,89,-560
130,89,-600
131,89,-480
132,89,-400
133,89,-440
134,89,-560
135,89,-560
136,89,-640
137,89,-560
138,89,-560
139,89,-560
140,89,-520
141,89,-640
142,89,-760
143,89,-800
144,89,-760
145,89,-760
146,89,-760
147,89,-760
148,89,-800
149,89,-800
150,89,-760
151,89,-760
152,89,-720
153,89,-640
154,89,-560
155,89,-560
156,89,-600
157,89,-640
158,89,-680
159,89,-680
160,89,-680
161,89,-680
162,89,-680
163,89,-560
164,89,-480
165,89,-480
166,89,-440
167,89,-440
168,89,-600
169,89,-560
170,89,-560
171,89,-560
172,89,-520
173,89,-520
174,89,-520
175,89,-520
176,89,-520
177,89,-520
178,89,-480
179,89,-480
-180,88,-440
-179,88,-680
-178,88,-680
-177,88,-360
-176,88,-200
-175,88,-440
-174,88,-560
-173,88,-400
-172,88,-560
-171,88,-680
-170,88,-640
-169,88,-640
-168,88,-680
-167,88,-680
-166,88,-680
-165,88,-640
-164,88,-640
-163,88,-560
-162,88,-520
-161,88,-480
-160,88,-440
-159,88,-560
-158,88,-520
-157,88,-680
-156,88,-600
-155,88,-600
-154,88,-640
-153,88,-640
-152,88,-640
-151,88,-480
-150,88,-320
-149,88,-320
-148,88,-640
-147,88,-200
-146,88,-40
-145,88,-160
-144,88,-320
-143,88,-440
-142,88,-560
-141,88,-600
-140,88,-640
-139,88,-480
-138,88,-320
-137,88,-320
-136,88,-400
-135,88,-360
-134,88,-400
-133,88,-400
-132,88,-440
-131,88,-440
-130,88,-440
-129,88,-480
-128,88,-720
-127,88,-600
-126,88,-720
-125,88,-560
-124,88,-680
-123,88,-560
-122,88,-440
-121,88,-520
-120,88,-400
-119,88,-280
-118,88,-160
-117,88,-320
-116,88,-240
-115,88,-200
-114,88,-120
-113,88,-400
-112,88,-280
-111,88,-240
-110,88,-400
-109,88,-440
-108,88,-600
-107,88,-760
-106,88,-840
-105,88,-760
-104,88,-840
-103,88,-920
-102,88,-880
-101,88,-680
-100,88,-440
-99,88,-320
-98,88,-80
-97,88,-120
-96,88,-80
-95,88,-120
-94,88,-160
-93,88,-160
-92,88,-160
-91,88,0
-90,88,0
-89,88,80
-88,88,-160
-87,88,160
-86,88,160
-85,88,-40
-84,88,-440
-83,88,-680
-82,88,-520
-81,88,-400
-80,88,-440
-79,88,-320
-78,88,-360
-77,88,-280
-76,88,-280
-75,88,-760
-74,88,-680
-73,88,-440
-72,88,-800
-71,88,-880
-70,88,-880
-69,88,-880
-68,88,-880
-67,88,-880
-66,88,-880
-65,88,-880
-64,88,-880
-63,88,-280
-62,88,-160
-61,88,-160
-60,88,-80
-59,88,-120
-58,88,-160
-57,88,0
-56,88,80
-55,88,0
-54,88,-560
-53,88,-720
-52,88,-720
-51,88,-680
-50,88,-680
-49,88,-680
-48,88,-680
-47,88,-560
-46,88,-560
-45,88,-640
-44,88,-600
-43,88,-640
-42,88,-520
-41,88,-520
-40,88,-520
-39,88,-600
-38,88,-640
-37,88,-680
-36,88,-640
-35,88,-600
-34,88,-640
-33,88,-680
-32,88,-640
-31,88,-680
-30,88,-800
-29,88,-840
-28,88,-800
-27,88,-640
-26,88,-640
-25,88,-600
-24,88,-640
-23,88,-800
-22,88,-640
-21,88,-680
-20,88,-600
-19,88,-600
-18,88,-640
-17,88,-600
-16,88,-560
-15,88,-600
-14,88,-600
-13,88,-560
-12,88,-680
-11,88,-600
-10,88,-680
-9,88,-600
-8,88,-680
-7,88,-600
-6,88,-600
-5,88,-600
-4,88,-320
-3,88,-280
-2,88,-320
-1,88,-320
0,88,40
1,88,120
2,88,-160
3,88,-480
4,88,-560
5,88,-640
6,88,-640
7,88,-680
8,88,-680
9,88,-680
10,88,-680
11,88,-680
12,88,-640
13,88,-600
14,88,-600
15,88,-600
16,88,-560
17,88,-560
18,88,-600
19,88,-760
20,88,-720
21,88,-760
22,88,-760
23,88,-800
24,88,-760
25,88,-760
26,88,-720
27,88,-680
28,88,-760
29,88,-720
30,88,-680
31,88,-640
32,88,-680
33,88,-760
34,88,-720
35,88,-800
36,88,-800
37,88,-760
38,88,-760
39,88,-760
40,88,-760
41,88,-760
42,88,-760
43,88,-760
44,88,-760
45,88,-720
46,88,-720
47,88,-720
48,88,-800
49,88,-800
50,88,-840
51,88,-800
52,88,-800
53,88,-720
54,88,-720
55,88,-800
56,88,-800
57,88,-800
58,88,-760
59,88,-760
60,88,-760
61,88,-760
62,88,-760
63,88,-720
64,88,-760
65,88,-760
66,88,-800
67,88,-720
68,88,-720
69,88,-760
70,88,-720
71,88,-760
72,88,-720
73,88,-680
74,88,-680
75,88,-640
76,88,-640
77,88,-680
78,88,-680
79,88,-760
80,88,-760
81,88,-720
82,88,-720
83,88,-600
84,88,-680
85,88,-680
86,88,-680
87,88,-720
88,88,-720
89,88,-720
90,88,-760
91,88,-680
92,88,-680
93,88,-680
94,88,-680
95,88,-680
96,88,-640
97,88,-600
98,88,-560
99,88,-560
100,88,-440
101,88,-680
102,88,-760
103,88,-680
104,88,-680
105,88,-640
106,88,-440
107,88,-520
108,88,-520
109,88,-480
110,88,-560
111,88,-520
112,88,-560
113,88,-560
114,88,-560
115,88,-560
116,88,-600
117,88,-640
118,88,-600
119,88,-600
120,88,-640
121,88,-640
122,88,-640
123,88,-600
124,88,-600
125,88,-560
126,88,-560
127,88,-560
128,88,-440
129,88,-520
130,88,-640
131,88,-560
132,88,-560
133,88,-520
134,88,-560
135,88,-560
136,88,-520
137,88,-520
138,88,-440
139,88,-640
140,88,-600
141,88,-560
142,88,-600
143,88,-680
144,88,-600
145,88,-600
146,88,-680
147,88,-720
148,88,-760
149,88,-720
150,88,-560
151,88,-560
152,88,-560
153,88,-520
154,88,-640
155,88,-680
156,88,-560
157,88,-520
158,88,-560
159,88,-520
160,88,-520
161,88,-560
162,88,-560
163,88,-480
164,88,-440
165,88,-440
166,88,-480
167,88,-560
168,88,-560
169,88,-400
170,88,-440
171,88,-440
172,88,-480
173,88,-520
174,88,-480
175,88,-480
176,88,-480
177,88,-560
178,88,-520
179,88,-560
-180,87,-120
-179,87,-200
-178,87,-360
-177,87,-440
-176,87,-400
-175,87,-320
-174,87,-400
-173,87,-600
-172,87,-680
-171,87,-800
-170,87,-800
-169,87,-560
-168,87,-400
-167,87,-280
-166,87,-360
-165,87,-480
-164,87,-520
-163,87,-480
-162,87,-440
-161,87,-360
-160,87,-320
-159,87,-360
-158,87,-360
-157,87,-680
-156,87,-720
-155,87,-680
-154,87,-600
-153,87,-560
-152,87,-760
-151,87,-720
-150,87,-840
-149,87,-680
-148,87,-720
-147,87,-680
-146,87,-440
-145,87,-520
-144,87,-560
-143,87,-200
-142,87,-120
-141,87,-160
-140,87,-240
-139,87,-320
-138,87,-520
-137,87,-440
-136,87,-360
-135,87,-280
-134,87,-320
-133,87,-360
-132,87,-440
-131,87,-440
-130,87,-120
-129,87,-280
-128,87,-160
-127,87,-440
-126,87,-680
-125,87,-680
-124,87,-440
-123,87,-720
-122,87,-560
-121,87,-480
-120,87,-360
-119,87,-440
-118,87,-800
-117,87,-400
-116,87,-440
-115,87,-520
-114,87,-160
-113,87,160
-112,87,-280
-111,87,-680
-110,87,-760
-109,87,-560
-108,87,-360
-107,87,-320
-106,87,-520
-105,87,-560
-104,87,-800
-103,87,-840
-102,87,-920
-101,87,-920
-100,87,-800
-99,87,-480
-98,87,520
-97,87,-120
-96,87,-240
-95,87,-200
-94,87,-200
-93,87,-200
-92,87,-240
-91,87,-160
-90,87,-240
-89,87,-280
-88,87,-320
-87,87,-320
-86,87,-200
-85,87,-120
-84,87,-320
-83,87,-360
-82,87,-720
-81,87,-800
-80,87,-880
-79,87,-880
-78,87,-880
-77,87,-880
-76,87,-880
-75,87,-880
-74,87,-880
-73,87,-880
-72,87,-880
-71,87,-880
-70,87,-880
-69,87,-880
-68,87,-880
-67,87,-880
-66,87,-880
-65,87,-880
-64,87,-880
-63,87,-840
-62,87,-560
-61,87,-720
-60,87,-760
-59,87,-400
-58,87,-480
-57,87,-720
-56,87,-640
-55,87,-440
-54,87,-560
-53,87,-680
-52,87,-800
-51,87,-760
-50,87,-720
-49,87,-680
-48,87,-680
-47,87,-720
-46,87,-680
-45,87,-680
-44,87,-520
-43,87,-480
-42,87,-560
-41,87,-640
-40,87,-600
-39,87,-600
-38,87,-720
-37,87,-640
-36,87,-600
-35,87,-640
-34,87,-560
-33,87,-600
-32,87,-680
-31,87,-720
-30,87,-760
-29,87,-840
-28,87,-840
-27,87,-800
-26,87,-800
-25,87,-680
-24,87,-760
-23,87,-640
-22,87,-560
-21,87,-800
-20,87,-640
-19,87,-640
-18,87,-640
-17,87,-600
-16,87,-680
-15,87,-600
-14,87,-680
-13,87,-640
-12,87,-600
-11,87,-640
-10,87,-600
-9,87,-640
-8,87,-640
-7,87,-600
-6,87,-640
-5,87,-640
-4,87,-520
-3,87,-440
-2,87,-200
-1,87,-80
0,87,-120
1,87,-200
2,87,-240
3,87,-400
4,87,-560
5,87,-640
6,87,-680
7,87,-640
8,87,-680
9,87,-560
10,87,-640
11,87,-680
12,87,-680
13,87,-680
14,87,-640
15,87,-560
16,87,-560
17,87,-560
18,87,-600
19,87,-680
20,87,-680
21,87,-760
22,87,-760
23,87,-800
24,87,-720
25,87,-720
26,87,-680
27,87,-680
28,87,-760
29,87,-760
30,87,-680
31,87,-680
32,87,-680
33,87,-760
34,87,-720
35,87,-800
36,87,-720
37,87,-800
38,87,-800
39,87,-800
40,87,-800
41,87,-800
42,87,-800
43,87,-800
44,87,-720
45,87,-760
46,87,-760
47,87,-760
48,87,-800
49,87,-800
50,87,-840
51,87,-800
52,87,-800
53,87,-800
54,87,-800
55,87,-800
56,87,-800
57,87,-800
58,87,-800
59,87,-800
60,87,-800
61,87,-760
62,87,-800
63,87,-800
64,87,-800
65,87,-760
66,87,-800
67,87,-800
68,87,-800
69,87,-800
70,87,-680
71,87,-640
72,87,-680
73,87,-640
74,87,-640
75,87,-680
76,87,-680
77,87,-680
78,87,-680
79,87,-720
80,87,-760
81,87,-800
82,87,-680
83,87,-640
84,87,-640
85,87,-680
86,87,-760
87,87,-680
88,87,-680
89,87,-680
90,87,-640
91,87,-680
92,87,-560
93,87,-440
94,87,-400
95,87,-400
96,87,-400
97,87,-320
98,87,-320
99,87,-200
100,87,-280
101,87,-440
102,87,-520
103,87,-560
104,87,-520
105,87,-520
106,87,-520
107,87,-560
108,87,-440
109,87,-440
110,87,-480
111,87,-440
112,87,-400
113,87,-400
114,87,-560
115,87,-560
116,87,-640
117,87,-640
118,87,-600
119,87,-600
120,87,-560
121,87,-440
122,87,-520
123,87,-600
124,87,-600
125,87,-600
126,87,-600
127,87,-640
128,87,-560
129,87,-560
130,87,-480
131,87,-520
132,87,-480
133,87,-480
134,87,-520
135,87,-560
136,87,-520
137,87,-480
138,87,-560
139,87,-560
140,87,-560
141,87,-520
142,87,-520
143,87,-560
144,87,-560
145,87,-560
146,87,-560
147,87,-560
148,87,-560
149,87,-600
150,87,-560
151,87,-560
152,87,-560
153,87,-560
154,87,-520
155,87,-440
156,87,-520
157,87,-560
158,87,-520
159,87,-560
160,87,-480
161,87,-480
162,87,-120
163,87,-160
164,87,-360
165,87,-360
166,87,-280
167,87,-440
168,87,-440
169,87,-440
170,87,-480
171,87,-440
172,87,-440
173,87,-440
174,87,-440
175,87,-480
176,87,-520
177,87,-520
178,87,-520
179,87,-600
-180,86,-320
-179,86,-160
-178,86,-80
-177,86,0
-176,86,0
-175,86,0
-174,86,-240
-173,86,-400
-172,86,-560
-171,86,-400
-170,86,-440
-169,86,-600
-168,86,-440
-167,86,-520
-166,86,-480
-165,86,-600
-164,86,-720
-163,86,-720
-162,86,-400
-161,86,-720
-160,86,-680
-159,86,-680
-158,86,-680
-157,86,-680
-156,86,-760
-155,86,-760
-154,86,-560
-153,86,-320
-152,86,-320
-151,86,-440
-150,86,-640
-149,86,-520
-148,86,-680
