# lon,lat,elev
-180,90,120
-179,90,640
-178,90,600
-177,90,640
-176,90,560
-175,90,320
-174,90,280
-173,90,280
-172,90,400
-171,90,400
-170,90,480
-169,90,280
-168,90,320
-167,90,200
-166,90,40
-165,90,1640
-164,90,920
-163,90,1160
-162,90,1960
-161,90,2280
-160,90,2440
-159,90,1840
-158,90,1280
-157,90,1400
-156,90,1920
-155,90,2920
-154,90,2920
-153,90,2480
-152,90,920
-151,90,960
-150,90,880
-149,90,920
-148,90,680
-147,90,480
-146,90,280
-145,90,280
-144,90,280
-143,90,320
-142,90,480
-141,90,680
-140,90,480
-139,90,320
-138,90,600
-137,90,800
-136,90,760
-135,90,600
-134,90,560
-133,90,880
-132,90,2920
-131,90,2920
-130,90,2600
-129,90,2240
-128,90,160
-127,90,560
-126,90,480
-125,90,280
-124,90,400
-123,90,680
-122,90,800
-121,90,680
-120,90,920
-119,90,2880
-118,90,2920
-117,90,2920
-116,90,2880
-115,90,2960
-114,90,3000
-113,90,3000
-112,90,2840
-111,90,2120
-110,90,2480
-109,90,2960
-108,90,3000
-107,90,2880
-106,90,1680
-105,90,2920
-104,90,2800
-103,90,2480
-102,90,2400
-101,90,1680
-100,90,2480
-99,90,2600
-98,90,2120
-97,90,1800
-96,90,2000
-95,90,2040
-94,90,680
-93,90,680
-92,90,800
-91,90,720
-90,90,880
-89,90,920
-88,90,720
-87,90,760
-86,90,880
-85,90,920
-84,90,1000
-83,90,800
-82,90,960
-81,90,1080
-80,90,880
-79,90,560
-78,90,680
-77,90,1760
-76,90,1440
-75,90,680
-74,90,560
-73,90,680
-72,90,1320
-71,90,880
-70,90,800
-69,90,680
-68,90,560
-67,90,600
-66,90,560
-65,90,760
-64,90,1160
-63,90,1160
-62,90,760
-61,90,800
-60,90,680
-59,90,840
-58,90,960
-57,90,720
-56,90,680
-55,90,840
-54,90,1400
-53,90,1440
-52,90,640
-51,90,520
-50,90,400
-49,90,240
-48,90,240
-47,90,280
-46,90,280
-45,90,160
-44,90,240
-43,90,240
-42,90,240
-41,90,400
-40,90,360
-39,90,480
-38,90,200
-37,90,200
-36,90,280
-35,90,240
-34,90,280
-33,90,280
-32,90,280
-31,90,280
-30,90,280
-29,90,280
-28,90,280
-27,90,280
-26,90,280
-25,90,240
-24,90,280
-23,90,280
-22,90,240
-21,90,280
-20,90,280
-19,90,280
-18,90,280
-17,90,280
-16,90,280
-15,90,280
-14,90,280
-13,90,200
-12,90,280
-11,90,280
-10,90,280
-9,90,200
-8,90,3000
-7,90,3000
-6,90,2480
-5,90,2880
-4,90,3000
-3,90,3000
-2,90,3000
-1,90,3000
0,90,3000
1,90,3000
2,90,3000
3,90,3000
4,90,3000
5,90,3000
6,90,3000
7,90,3000
8,90,3000
9,90,3000
10,90,3000
11,90,3000
12,90,3000
13,90,3000
