# lon,lat,elev
-180,90,-2520
-179,90,-3480
-178,90,-3480
-177,90,-3480
-176,90,-3480
-175,90,-3480
-174,90,-3480
-173,90,-3480
-172,90,-3480
-171,90,-3480
-170,90,-3480
-169,90,-3480
-168,90,-3480
-167,90,-3480
-166,90,-3480
-165,90,-3480
-164,90,-3480
-163,90,-3480
-162,90,-3480
-161,90,-3480
-160,90,-3480
-159,90,-3480
-158,90,-3480
-157,90,-3480
-156,90,-3480
-155,90,-3480
-154,90,-3480
-153,90,-3480
-152,90,-3480
-151,90,-3480
-150,90,-3480
-149,90,-3480
-148,90,-3480
-147,90,-3480
-146,90,-3480
-145,90,-3480
-144,90,-3480
-143,90,-3480
-142,90,-3480
-141,90,-3480
-140,90,-3480
-139,90,-3480
-138,90,-3480
-137,90,-3480
-136,90,-3480
-135,90,-3480
-134,90,-3480
-133,90,-3480
-132,90,-3480
-131,90,-3480
-130,90,-3480
-129,90,-3480
-128,90,-3480
-127,90,-3480
-126,90,-3480
-125,90,-3480
-124,90,-3480
-123,90,-3480
-122,90,-3480
-121,90,-3480
-120,90,-3480
-119,90,-3480
-118,90,-3480
-117,90,-3480
-116,90,-3480
-115,90,-3480
-114,90,-3480
-113,90,-3480
-112,90,-3480
-111,90,-3560
-110,90,-3560
-109,90,-3560
-108,90,-3560
-107,90,-3560
-106,90,-3560
-105,90,-3560
-104,90,-3560
-103,90,-3560
-102,90,-3560
-101,90,-3560
-100,90,-3560
-99,90,-3560
-98,90,-3560
-97,90,-3560
-96,90,-3480
-95,90,-3480
-94,90,-3480
-93,90,-3480
-92,90,-3480
-91,90,-3480
-90,90,-3480
-89,90,-3480
-88,90,-3480
-87,90,-3480
-86,90,-3480
-85,90,-3480
-84,90,-3480
-83,90,-3480
-82,90,-3480
-81,90,-3480
-80,90,-3480
-79,90,-3480
-78,90,-3480
-77,90,-3480
-76,90,-3480
-75,90,-3480
-74,90,-3480
-73,90,-3480
-72,90,-3480
-71,90,-3480
-70,90,-3480
-69,90,-3480
-68,90,-3480
-67,90,-3480
-66,90,-3480
-65,90,-3480
-64,90,-3480
-63,90,-3480
-62,90,-3480
-61,90,-3480
-60,90,-3480
-59,90,-3480
-58,90,-3480
-57,90,-3480
-56,90,-3480
-55,90,-3480
-54,90,-3480
-53,90,-3480
-52,90,-3480
-51,90,-3480
-50,90,-3560
-49,90,-3560
-48,90,-3560
-47,90,-3560
-46,90,-3560
-45,90,-3560
-44,90,-3560
-43,90,-3560
-42,90,-3560
-41,90,-3560
-40,90,-3560
-39,90,-3560
-38,90,-3560
-37,90,-3560
-36,90,-3560
-35,90,-3560
-34,90,-3560
-33,90,-3560
