# lon,lat,elev
-180,90,-1600
-179,90,-2440
-178,90,-2400
-177,90,-2360
-176,90,-2400
-175,90,-2440
-174,90,-2520
-173,90,-2520
-172,90,-2480
-171,90,-2440
-170,90,-2440
-169,90,-2440
-168,90,-2480
-167,90,-2480
-166,90,-2560
-165,90,-2200
-164,90,-2240
-163,90,-2280
-162,90,-2080
-161,90,-1920
-160,90,-1800
-159,90,-1920
-158,90,-2160
-157,90,-2200
-156,90,-2080
-155,90,-1640
-154,90,-1600
-153,90,-1640
-152,90,-2280
-151,90,-2280
-150,90,-2320
-149,90,-2240
-148,90,-2360
-147,90,-2440
-146,90,-2440
-145,90,-2520
-144,90,-2520
-143,90,-2480
-142,90,-2440
-141,90,-2440
-140,90,-2400
-139,90,-2480
-138,90,-2400
-137,90,-2400
-136,90,-2320
-135,90,-2400
-134,90,-2400
-133,90,-2400
-132,90,-1640
-131,90,-1600
-130,90,-1600
-129,90,-2200
-128,90,-2280
-127,90,-2440
-126,90,-2440
-125,90,-2480
-124,90,-2480
-123,90,-2400
-122,90,-2320
-121,90,-2360
-120,90,-2400
-119,90,-1600
-118,90,-1600
-117,90,-1600
-116,90,-1600
-115,90,-1680
-114,90,-1600
-113,90,-1600
-112,90,-1640
-111,90,-1800
-110,90,-1920
-109,90,-1640
-108,90,-1640
-107,90,-1600
-106,90,-1920
-105,90,-1800
-104,90,-1640
-103,90,-1760
-102,90,-1720
-101,90,-2040
-100,90,-1920
-99,90,-1680
-98,90,-1840
-97,90,-2000
-96,90,-1960
-95,90,-1880
-94,90,-2280
-93,90,-2400
-92,90,-2320
-91,90,-2360
-90,90,-2320
-89,90,-2280
-88,90,-2360
-87,90,-2360
-86,90,-2320
-85,90,-2280
-84,90,-2280
-83,90,-2320
-82,90,-2320
-81,90,-2280
-80,90,-2320
-79,90,-2320
-78,90,-2440
-77,90,-2120
-76,90,-1960
-75,90,-2360
-74,90,-2400
-73,90,-2440
-72,90,-2240
-71,90,-2240
-70,90,-2360
-69,90,-2360
-68,90,-2400
-67,90,-2400
-66,90,-2400
-65,90,-2400
-64,90,-2240
-63,90,-2240
-62,90,-2240
-61,90,-2360
-60,90,-2360
-59,90,-2360
-58,90,-2280
-57,90,-2320
-56,90,-2360
-55,90,-2360
-54,90,-2200
-53,90,-2080
-52,90,-2320
-51,90,-2440
-50,90,-2440
-49,90,-2520
-48,90,-2480
-47,90,-2520
-46,90,-2520
-45,90,-2520
-44,90,-2520
-43,90,-2520
-42,90,-2520
-41,90,-2520
-40,90,-2440
-39,90,-2480
-38,90,-2520
-37,90,-2520
-36,90,-2520
-35,90,-2520
-34,90,-2520
-33,90,-2520
-32,90,-2520
-31,90,-2480
-30,90,-2520
-29,90,-2520
-28,90,-2480
-27,90,-2520
-26,90,-2520
-25,90,-2520
-24,90,-2520
-23,90,-2520
-22,90,-2520
-21,90,-2520
-20,90,-2520
-19,90,-2520
-18,90,-2520
-17,90,-2480
-16,90,-2520
-15,90,-2520
-14,90,-2520
-13,90,-2480
-12,90,-2520
-11,90,-2480
-10,90,-2520
-9,90,-2520
-8,90,-1600
-7,90,-1600
-6,90,-1680
-5,90,-1720
-4,90,-1600
-3,90,-1600
-2,90,-1600
-1,90,-1600
0,90,-1600
1,90,-1600
2,90,-1600
3,90,-1600
4,90,-1600
5,90,-1600
6,90,-1600
7,90,-1600
8,90,-1600
9,90,-1600
10,90,-1600
11,90,-1600
12,90,-1600
13,90,-1600
14,90,-1600
15,90,-1600
16,90,-2520
17,90,-2560
18,90,-2520
19,90,-2520
20,90,-2520
21,90,-2520
22,90,-2560
23,90,-2560
24,90,-2560
25,90,-2560
26,90,-2520
27,90,-2480
28,90,-2520
29,90,-2560
30,90,-2520
31,90,-2520
32,90,-2560
33,90,-2520
34,90,-2520
35,90,-2560
36,90,-2560
37,90,-2560
38,90,-1600
39,90,-2560
40,90,-2560
41,90,-2560
42,90,-2560
43,90,-2560
44,90,-2560
45,90,-2560
46,90,-2560
47,90,-2560
48,90,-2560
49,90,-2560
50,90,-2560
51,90,-2560
52,90,-2560
53,90,-2560
54,90,-1840
55,90,-1760
56,90,-1840
57,90,-1840
58,90,-1760
59,90,-1640
60,90,-1600
61,90,-1600
62,90,-1600
63,90,-1600
64,90,-1600
65,90,-1600
66,90,-1600
67,90,-1600
68,90,-1600
69,90,-1600
70,90,-1640
71,90,-1760
72,90,-2080
73,90,-2480
74,90,-2520
75,90,-2520
76,90,-2520
77,90,-2520
78,90,-2520
79,90,-2480
80,90,-2480
81,90,-2480
82,90,-2480
83,90,-2520
84,90,-2520
85,90,-2520
86,90,-2520
87,90,-2560
88,90,-2560
89,90,-2520
90,90,-2520
91,90,-2520
92,90,-2480
93,90,-2480
94,90,-2480
95,90,-2520
96,90,-2520
97,90,-2560
98,90,-2560
99,90,-2560
100,90,-2560
101,90,-2480
102,90,-2440
103,90,-2440
104,90,-2480
105,90,-2520
106,90,-2520
107,90,-2520
108,90,-2520
109,90,-2520
110,90,-2560
111,90,-2520
112,90,-2520
113,90,-2520
114,90,-2520
115,90,-2520
116,90,-2520
117,90,-2520
118,90,-2560
119,90,-2560
120,90,-2520
121,90,-2520
122,90,-2520
123,90,-2520
124,90,-2520
125,90,-2520
126,90,-2520
127,90,-2520
128,90,-2520
129,90,-2520
130,90,-2520
131,90,-2520
132,90,-2440
133,90,-2400
134,90,-2440
135,90,-2480
136,90,-2480
137,90,-2480
138,90,-2480
139,90,-2480
140,90,-2440
141,90,-2440
142,90,-2400
143,90,-2440
144,90,-2440
145,90,-2480
146,90,-2480
147,90,-2480
148,90,-2480
149,90,-2440
150,90,-2440
151,90,-2480
152,90,-2440
153,90,-2480
154,90,-2480
155,90,-2480
156,90,-2480
157,90,-2440
158,90,-2360
159,90,-2480
160,90,-2400
161,90,-2400
162,90,-2480
163,90,-2480
164,90,-2480
165,90,-2440
166,90,-2360
167,90,-2360
168,90,-2360
169,90,-2440
170,90,-2480
171,90,-2480
172,90,-2440
173,90,-2440
174,90,-2480
175,90,-2480
176,90,-2480
177,90,-2480
178,90,-2480
179,90,-2480
-180,89,-2480
-179,89,-2480
-178,89,-2440
-177,89,-2400
-176,89,-2440
-175,89,-2440
-174,89,-2440
-173,89,-2480
-172,89,-2440
-171,89,-2440
-170,89,-2440
-169,89,-2440
-168,89,-2440
-167,89,-2440
-166,89,-2480
-165,89,-2520
-164,89,-2560
-163,89,-2560
-162,89,-2480
-161,89,-2480
-160,89,-2520
-159,89,-2480
-158,89,-2480
-157,89,-2520
-156,89,-2520
-155,89,-2560
-154,89,-2480
-153,89,-2480
-152,89,-2440
-151,89,-2440
-150,89,-2520
-149,89,-2440
-148,89,-2360
-147,89,-2400
-146,89,-2400
-145,89,-2440
-144,89,-2480
-143,89,-2440
-142,89,-2400
-141,89,-2400
-140,89,-2440
-139,89,-2440
-138,89,-2480
-137,89,-2440
-136,89,-2440
-135,89,-2400
-134,89,-2400
-133,89,-2440
-132,89,-2480
-131,89,-2440
-130,89,-2480
-129,89,-2400
-128,89,-2240
-127,89,-2280
-126,89,-2360
-125,89,-2440
-124,89,-2480
-123,89,-2400
-122,89,-2280
-121,89,-2280
-120,89,-2360
-119,89,-2400
-118,89,-2400
-117,89,-2360
-116,89,-2400
-115,89,-2440
-114,89,-2440
-113,89,-2440
-112,89,-2400
-111,89,-2400
-110,89,-2400
-109,89,-2400
-108,89,-2400
-107,89,-2440
-106,89,-2440
-105,89,-2440
-104,89,-2440
-103,89,-2440
-102,89,-2440
-101,89,-2480
-100,89,-2480
-99,89,-2520
